"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"928",928,"硕士","中日近代早期科技观比较","施青峰","南京航空航天大学","南京航空航天大学","洋务运动;;明治维新;;科技观","近代中国和日本都选择了向西方学习，因此有了洋务运动和明治维新，但这两场运动的结局截然相反。本文通过历史与逻辑相结合的方法对其原因做了分析和总结，首先中日两国对外来文化的态度上看，日本更积极主动，并且“体用兼顾”，中国则相对被动，学习西方科技仅仅为了维护封建统治。此外中日两国都组织了赴外的科学考察，中国主要是官派出行，但由于顽固派的阻扰，很多考察没有得到很好的结果，日本也派出使节团对西方12个国家进行了考察，对西方的一些政治制度、经济管理以及科学技术都进行了有所取舍的学习。而在选择科技发展路径这一方面，中国和日本也有很大的差别，比如中国的“中体西用”“师夷长技以制夷”“从求强到求富”等等都是旨在利用西方科技为中国的封建体制服务，抵御外来侵略，以期维护封建统治，在这样的方针路径选择下，中国的近代军事和民用工业都不可避免的有很大的局限性，因而也未能使中国走上富强的道路。而日本的“和魂洋才”“富国强兵”“殖产兴业”不仅提倡学习西方科技，还接受了西方的制度和思想，在之后的军用和民用工业的兴办上，采取了自上而下的资本主义发展方针，最终走上了资本主义道路。在发展军事和经济的同时，中日两国都意识到了人才的重要性，人才的培养主要靠教育，中日两国为适应改革也兴办了新式学堂，派遣了留学生，但中国由于传统思想的桎梏，没有能使得教育改革走上近代化之路，留学也因顽固派的阻扰而终止了。日本则通过全面的教育改革培养出了很多科技人才，促进了科技发展，留学也受到政府支持而取得了巨大的成就。本文通过中日近代早期科技观比较的研究，旨在使现代人们吸取日本在学习西方科技时某些有价值的借鉴，树立起更全面完整的科技观，更好的实现我国的四个现代化。","2013-12-01",2014,"03","K25;K313.4",NA
"929",929,"博士","女校与近代江南社会的变迁（1850-1931）","徐宁","上海师范大学","上海师范大学","女校;;近代江南;;社会变迁;;文化传播","本文以近代江南女校生存拓展的历史脉络为基本线索，深入分析江南女校如何在时代契机下获得自身发展，如何通过各类手段来规范和引导以女学生为主的相关人群的思想行为，从而对江南社会的日常生活、伦理道德、经济生产、政治活动等产生深远影响。女学生不仅有可塑性，更具有自主发展性，自我意识的觉醒使部分女学生率先突破了女校为其设定好的种种社会角色。觉醒了的女学生进入社会后成为社会变革的活跃分子，从而将近代女校的社会影响力推向了顶峰。 随着西方坚船利炮进入中国，基督教在得风气之先的江南地区进行了较为广泛的文化传播。西方传教士为了更好地传播福音，在中国兴办起了学校与医院。近代最早的江南女校即在由西方传教士传播基督教福音的背景下建立。诞生于19世纪50年代的江南教会女校，作为传统中国土地上的一个崭新的文化现象，虽然面临重重阻力，但是仍然不断地将女性接受知识这种观念向外传播。而江南本为人文昌盛之地，随着中西交流的深入，教会女校几经磨砺，终于在19世纪末获得部分知识精英的认可，迎来了出身中上层社会的女学生。江南女校存在的最初40余年，教会女校一家独大，西方文化、西式生活通过女校较为系统地传输给女学生，渗透入她们的家庭，明显地改变了江南社会日常生活的某些方面。 西方传教士是近代中国女校的播种者，而女校的推广则主要依托了以维新派为首的救亡心切的爱国人士。为了动员更多力量投入到挽救民族危亡的巨大工程中，梁启超等维新人士开始在理论和实践层面推动女子的社会化教育，国人自办的第一所女校——中国女学堂（亦名经正女学堂）因而诞生于1898年的上海。上海是近代江南女子教育的一个中心，女子教育开始在近代蓬勃发展。在朝廷和社会兴废女学的长期争议中，民间办女校之风渐兴，打破了教会女校一家独大的局面。成长中的女校聚合了传教士的宗教热情和国人的救亡激情，它以学校为实践平台，以学会或差会为组织平台，以报刊为舆论平台，将其影响力扩散到社会各个角落，来实现其既定目标。女校学生则是这种影响力发挥的核心力量，她们在学校的多种规训手段下被塑造为各种社会角色，卷入了时代的洪流中。 清政府被迫于20世纪初做出变革姿态,实施“新政”，并对女学开禁。此后，官办女校在全国范围内日渐兴盛，而江南女校则始终居于领先地位。从早期的教会女校到国人自行创办的女校，从男性主导近代女校到女性毁家兴女学，从民间办学到官方主导，从女性不入学到女性进女校再到男女同校，均体现了女性地位的提高与女子接受知识这种观念的传播。传统时代女性基本上是作为男性的依附者而存在的，在三纲五常的钳制下女性人格扭曲、社会地位低下。近代以来，随着西学的不断传播，男女平等观念逐渐兴起。欲提高女性之地位则首先应从赋予女性受教育的权力始，近代江南女校的发展壮大不仅塑造了新的女性形象，亦从很大程度上改变了近代江南社会的面貌。 民国建立后，社会变革不断，女校和女学生无可避免地卷入历史洪流中，在改写自身命运的同时也创造着历史。经过社会历练后的女学生自我意识开始觉醒，群体意识逐渐萌发，部分进步的在校女生和毕业女生不甘于“他者”的身份，开始为“女界”的未来奔走呼号。近代江南女校最初以唤醒女性担当“家国”责任为目的，却使女性意外收获到“自我”这一果实。到20世纪30年代，社会各个领域几乎都能看到知识女性所做的杰出贡献。昔日的女学生超越了女校给她们划定的女性空间，走向了更广阔天地。","2013-10-16",2013,"05","G529;K25",NA
"930",930,"辑刊","陈立夫在教育事业上的中西抉择——以其教育部长任内为考察范围(1938～1944)","陈是呈;","新加坡国立大学中文系;","民国研究","陈立夫;;中西抉择;;教育","本文主要研究陈立夫在1938~1944年出任蒋介石国民政府教育部长时的工作。本文背景追溯陈立夫于1923~1925年在美国的留学生涯,也回顾他幼时接受儒家教育和接下来的天津北洋大学时代。这种从中国文明到以美国为首的西方文明之教育及际遇,无疑对他选择中国文明还是西方文明用于中国现代教育起了决定性作用。因此,本文从以上之前提,结合抗战的国内外背景及陈立夫思想性格,试图了解拥有留学美国经验的他为何及如何在中西之间做出抉择,并付诸实行于掌控七年的中国现代教育。在此,本文仅探讨凸显陈立夫做出中西抉择的四个教育事项,首个为教育政策、条款与方针,接着为大专教育,第三项是留学政策与国际学术文化交流,最后为社会教育。","2013-05-31",2013,"01","G529;K26",NA
"931",931,"硕士","清末民初桐城派留日风潮探微","陈冰","安徽大学","安徽大学","清末民初;;桐城派;;留日风潮","桐城派在晚清文坛上占据着重要的地位,学术界对其研究著述颇丰。但以往的研究着重点在于对桐城派古文理论的演变以及桐城派和其他文派的关系上。桐城派所处的晚清时期,有着特殊的社会环境,随着鸦片战争的爆发,中国政局处于内外交困的积弱局势。而同属于帝国主义侵略对象的日本,却在此时通过明治维新走上富强之路。国内部分先进知识分子深受启发,兴起了留学日本的热潮,桐城派部分文人即在其中。由于桐城文人的特殊身份,他们的留日以及归国后的活动有着自身的特点,对于研究桐城派的发展具有重要意义。文章共分为三章,旨在对这一部分的桐城文人进行了群体性研究。 第一章从清末民初特定的社会环境以及桐城派的文统道统出发,阐述了国内留日风潮及桐城文人留学日本的原因。清末民初中国处于内忧外患的局势之中,在中日双方政府的政策支持及其他一些地理风俗等客观原因的影响下,日本成为了国内先进爱国志士寻求救国道路的理想之所。桐城特殊的文化氛围及桐城派义理思想的影响,部分桐城文人也产生了积极的留日观念。 第二章对桐城派中赴日主要代表人物的活动进行了详细的分析。这些桐城文人或出于政府派遣或出于自主意愿,对日本的先进政治、经济、文化进行了考察。他们出使日本的目的不尽相同,有出于政治原因的黎庶昌,有考察学制的吴汝伦、姚永概,也有留学和文化访问的吴闿生、贾恩绂等。中兴阶段的文人如黎庶昌、吴汝伦等,深受“经世致用”思想的影响,对日本的先进文化进行了详细的考察和学习。处于桐城末流的文人,如吴闿生、贾恩绂等,固守桐城义理思想,对日本文化不以为然,几无所得。 第三章对桐城派义理思想的嬗变与这些留日桐城派文人活动之间的相互关系进行探究。桐城派中兴阶段的文人,深受“经世”思想的影响,积极吸收日本先进的文化,并在归国后力主革新；桐城派末流时期的文人,面对着国内“革新”思潮,在留日归国后抱残守缺,死守桐城派文道统,不思进取。“变”适应了当时不断变化的社会环境,使得桐城派在曾国藩时期出现了另一个兴盛时期；“守”脱离了不断前进的历史潮流,最终退出了历史舞台。 基于历史学和社会学的学科交叉,将桐城派留日文人进行群体性研究,有利于我们认清桐城派兴盛、衰退的深层原因。","2013-05-01",2013,"S2","K252;I206.2",NA
"932",932,"博士","李大钊与近代中国社团","朱文通","河北师范大学","河北师范大学","李大钊;;社团;;社团活动","李大钊不仅是中国共产主义运动的先驱者、伟大的马克思主义者、中国共产党的主要创始人之一和杰出的无产阶级革命家，而且还是闻名于世的著名教授和学者。从1916年5月留学回来，到1927年4月英勇就义，短短12年的时间，李大钊是如何实现从一介书生到北京大学著名教授、中国伟大的无产阶级革命家的转变的呢？又是如何走上近代中国社会的政治舞台的呢?本文认为，李大钊主要是通过社团活动走上了近代中国社会的政治舞台，并为近代中国社会现代化变革做出了不可磨灭的杰出贡献。 近代以来，中国社会一直处于现代化转型当中，这种转型表现在各个方面，其中之一就是从中国传统的结社到近代新式社团的转型。李大钊在社团的近代转型中，一方面通过大量的社团活动逐渐走上了近代中国社会的政治舞台，另一方面李大钊又为中国社团的近代转型做出了莫大的贡献。本文主要以近代社会转型为背景，在传统社团向近代社团的转型中，研究李大钊的社团活动，并考察其历史影响，即李大钊的社团活动对传统社团向近代社团转型及其对国家重建和转型的作用和影响。 李大钊社团活动的主要内容、类型和特点，以1918年1月李大钊担任北京大学图书馆主任为界，可以分为前后两个时期。笔者将前期命名为求学和北京办报（刊）时期，后期命名为北京大学时期。前期，辛亥革命前后中国近代社团发展迎来了一个新高潮，李大钊自觉不自觉地参加了其中的一些社团活动，主要是以学生身份参加一些学生社团的活动，经历了从一般会员到社团骨干，再到自己发起成立社团的转变，初步积累了一些社团活动的经验。李大钊曾经短暂地介入当时社团的主流——政党团体的活动，一度加入中国社会党，并参与创建社会党天津支部。在社团活动中，受到当时社会主义思潮传播高潮的影响，为后来他接受马克主义埋下了伏笔。北京大学时期，李大钊先后担任图书馆主任、教授、校长办公室秘书等职务，业余参加了大量的社团活动。一方面，他参加发起成立了一批社团，另一方面直接或间接地指导帮助大批青年学生开展社团活动，促使学生社团活动成为新文化运动中社团活动的主流，并掀起了五四时期社团活动的又一个高潮。 此外，他还从思想信仰整合、文化重建入手，跳出了“中体西用”论和“全盘西化”论的束缚，提出融合中西文化，创造世界第三文明的理想。他认为，俄国十月革命的胜利就是社会主义革命的胜利，代表着未来第三文明的发展方向。因此，他在中国大力传播马克思主义，使之成为大批进步青年共同理想和信仰，并致力于和工农运动的相结合。通过各种社团组织整合各种社会重建力量，建立中国共产党，并协助孙中山改组了国民党，在中国掀起了大革命的高潮。 总之，李大钊走上政治舞台主要是通过社团活动，一方面是他的政治思想的形成和发展离不开与各种社团活动的互动；另一方面，他的社团活动不仅在中国近代社团史上产生了深远影响，而且使近代中国社会的现代化转型由被动转变为主动，在中国近代史上产生了重大影响。","2013-04-28",2013,"07","K25",NA
"933",933,"博士","20世纪初期（1900-1936）中国美术教育的转型研究","应宜文","浙江大学","浙江大学","美术教育;;改革;;中西比较;;创新;;影响研究","20世纪初期,中国美术教育呈现“中西兼学、博采众长”的局面,中国传统画院、师徒制美术教育模式和西画教学并行发展；国学思想与西方美术思想兼容并蓄,使中国美术教育进入探索与求真、借鉴与开拓、传承与改革的特殊转型时期。同一时期,西方国家经历一战后及二战前夕的社会变革、经济动荡而产生诸多问题,使西方美术教育及美术创作风格都出现重大改革,受表现主义和重建主义思潮影响呈现两种美术教育模式并行发展的趋势。本文研究以中西美术教育改革比较为视角,从宏观分析美术教育法规到微观研究美术教材、美术课程以及美术教育家的教学实践,探讨了20世纪初期中国美术教育转型的意义与影响。 论文分五章。第一章对中国一千五百多年以来画学教育文献考辨与梳理,总结传统中国美术教育的特性、20世纪初期传统美术教育的改革举措及转型的历史根源。第二章考述了西方美术教育体系传入中国的历史、蔡元培西方美育思想溯源以及留学生引进西方美术教育体系对中国美术教育转型的影响。第三章论述了美术教育家的西方美术思想接受研究及其对美术教育改革的贡献,并以西方美术教育家阿瑟·韦斯利·道为例,比较中西美术教育观念的异同。第四章解读西方美术教育法规文献并分析其优劣,总结1900-1936年中国美术教育法规与纲领文献的特点与转型观念,思考西方美术教育改革适合在中国推行的具体措施。第五章阐述了20世纪初期(1900-1936)中国出版的各类美术教材与画谱以及同时期西方畅销的各类美术教材或美术教学文献的整体状况与特点,结合中西美术课程教学模式,探讨中国美术教育改革的特点与转型的深远意义。 本文立足于原始文献,一方面钩稽通行之史料,一方面到实地搜求西方美术教育文献材料。通过中西文献比较研究,思古论今、纵横中西,在比较研究中西美术教育法规、美术教育观念、美术教材与美术课程,总结20世纪初期中国美术教育转型的历史根源、特性、成果与历史意义等方面做出了一些新的探索。","2013-03-06",2013,"04","J12;K26",NA
"934",934,"博士","南开经济研究所“学术中国化”研究（1927-1949年）","易仲芳","华中师范大学","华中师范大学","南开经济研究所;;南开经济学人;;学术中国化;;社会调查;;何廉;;方显廷","置身于20世纪20至40年代复杂动荡的政治格局和恶劣严竣的社会环境中,私立南开经济研究所不仅没有走向衰亡,反而迅速由弱变强,由小变大,成为民国时期公认的具有国际影响的研究中国经济的权威学术机构,并在其时的经济学界发挥着积极的示范效应和领军作用。私立南开经济研究所之所以能很快从众多学术机构中脱颖而出,异军突起,一个根本的原因就在于他们能够应时顺势,以“知中国,服务中国”为办学宗旨,以“务实应用”为科教理念,以“中国化”为学术特色,并与工、商、农、学、政及国外学术机构密切互动合作,共同服务社会,推进学术,产生了丰硕的“中国化”学术成果,赢得了广泛的国际性声誉：社会调查“独开风气之先”,指数编制享誉中外,“出版物驰名全球”,建言献策触动朝野。 本文以时间演变为经,地点变更为纬,“学术中国化”为主题,截取1927年—1949年的南开经济研究所为研究区间,将考察重点放在群体活动最为频繁、最具影响力的南京国民政府时期(1927—1949)。对南开经济研究所建国前创立、发展、繁荣、衰退四个时期(1927—1949年)的学术活动、学术成果进行分析、探讨,并对其成败得失进行总结评价,具体阐述如下： 第一章主要介绍南开经济研究所创立的背景与前提。简介欧美经济学的发展及其在中国的传播,并对中国经济学留学人员群体及中国经济学研究机构的建立情况进行初步的分析。在此基础上,按照时间和地点的变换,分四个阶段介绍南开经济研究所的创立及其发展历程,并对各阶段人、财、物资源配置情况及学术活动、学术成果进行基本介绍。 第二章主要厘清“学术中国化”核心定义,引介“学术中国化”两个层面评判标准,阐明南开经济学人、时人及今人对“学术中国化”的主要认知,及作者本人对“学术中国化”内涵的自我理解,进而为下文探讨南开经济研究所“学术中国化”活动作好前期概念与学理上的铺垫工作。 第三章主要对南开经济研究所指数调研、工商调研、“三农”调研等社会调研活动进行介绍,并结合西方社会调查方法,总结南开经济研究所“实证调研方法”、“计量方法”、“教授负责制”、“项目负责制”等社会调查“中国化”的特色和优势。介绍民国时期的社会调研概况,说明南开经济研究所社会调研的作用与地位。 第四、五、六、七章主要探索南开经济学人的“中国化”的学术思想和经济理论,分类介绍其“中国化”学术活动与学术成果。其中第四章主要探讨南开经济学人的“中国化”的工业思想和理论。本章对比英、法、苏、美等工业强国“工业革命”历程及“工业化”路径选择,结合韦伯等人工业建设理论与主张,阐明南开经济学人对于中国“工业化”的认知,探讨南开经济学人关于“资本因子”面前对外来经验与模式的态度,评析方显廷工业重心思想演变,并总结陈振汉对韦伯等人西方“工业区位”理论的传承与创新。第五章结合农业经济学家舒尔茨等人20世纪三、四十年代提出的改造传统农业相关理论和改造手工业有关思想,借鉴美、加、意等欧美国家合作组织模式和经验,介绍南开经济学人何廉、方显廷等人改造“三农”思想,发展乡村工业、农业合作的有关思想与理论,总结其改造“三农”的“中国化”特色与亮点,肯定方显廷、吴知提出的区别于步赫卡尔等人的乡村工业演变制度路径更适合中国国情。第六章探索南开经济学人在苏德成功经济模式面前认知态度,简析其“计划经济”、“统制经济”与“计划自由经济”思想与理论的演变路径,总结其“中国化”的“混合经济”和“计划自由经济”模式,阐明南开经济学人运用西方经济学理立足中国实情提出的关于“国际贸易保护”、“外汇合理统制”以及财税改革的主张,并结合凯恩斯《就业、利息与货币通论》、欧文·费雪与霍曲莱的货币学说、皮古现款差额理论等,总结南开经济学人的“中国化”的货币金融与物价管制思想与理论。第七章主要分析南开经济研究所“教育中国化”举措和思想。首先对“轮回教育”风波与近代中国高等教育存在的“洋化”教育问题进行简要总结,进而对南开经济研究所“土货化”教育方针、“应用型”人才培养改革方案与理念进行解析。 第八章分析南开经济研究所“学术中国化”教研环境,研究其与工、商、农、学、政社会各界合作与互动的关系。 第九章围绕“得”、“失”、“同”、“争”四个方面对南开经济研究所“学术中国化”的活动与成果进行综合评价。“得”在学科建设的推进；“失”在学理构建中理论缺失；“囧”在教研环境的不到位；“争”在于学术思想上的四次大辩论。 “结语”对私立南开经济研究所的成功之“道”进行综合分析。总结其成功的主要因素在于：“应时顺势”,适应了时代与社会大变革的需求,顺应了政府谋求经济建设的大势：“知中国,服务中国”的建所宗旨、“中国化”学术理念及“实用至上”的服务原则；一流团队建设与多元融资渠道。 南开经济研究所的发展是部不老的“传奇”,时至今日仍叶繁枝茂,学术生命如日中天。重翻其建国前这部尘封的历史,深挖其“学术中国化”的活动和成果,探索其历百折而不衰的“秘籍”,于昔于今,价值非凡,意义深远。","2013-03-01",2013,"11","K26",NA
"935",935,"博士","张之洞海防思想和实践研究","朱文瑜","中国科学院研究生院(自然科学史研究所)","中国科学院研究生院(自然科学史研究所)","张之洞;;海防;;科技传播;;科学;;技术与社会","张之洞海防思想和实践的核心是学习西学以抵御列强来自海上的侵略,其内容大部分可以从科技传播的角度加以解读,其过程和效果很好地体现了科技与社会的互动关系。本文试图借助传播学的理论与方法,系统梳理张之洞海防思想的起源、各个不同时期海防思想和实践的内容及特点,分析其效果并评价其成败。同时将对张之洞海防思想和实践的研究作为中国近代科技传播史中科技与社会研究的一个案例,展现将传播学的研究视角系统引进该学科的意义。文章首先用传播起源的视角分析了张之洞海防思想的起源,认为张之洞早年经历和中国近代海军建设思潮兴起是其海防思想起源的个人原因和社会原因,而改订俄约、日本吞并琉球、法国侵略越南等三个历史事件是他开始海防思想传播的契机。然后,用传播者与受众、传播内容的选择、传播渠道的选择为视角,分别梳理和分析了张之洞在中法战争前后、甲午战争前后、维新变法前后等不同历史时期海防思想和实践的内容及特点。认为在中法战争中法国侵略者的刺激下,他初步形成了其系统的海防思想,并开展了相关实践;在甲午战争的影响下,认识到其不足,他进一步扩大了其海防思想和实践;在维新变法前后,由于列强瓜分中国沿海致使中国海军发展受阻,及变法运动的兴起,他开始了从“海防思想和实践”向“变法思想和实践”的转变,在传播路径上也开始了“师西”向“师日”的转变。最后,用短期传播效果和长期传播效果的研究视角,分析了张之洞海防对清末和民国政治、军事、经济发展及社会变革所产生的巨大影响,并通过梳理这些变革与后来历史进程的一些联系,认为张之洞在晚清中国海防建设上的努力是值得肯定的。本文在张之洞海防思想和实践的内容、特点、效果和历史地位的分析和结论上,都与前人研究有很大的不同。它探索了将传播学的理论与方法引入中国近代科技史研究的可能性,展现了藉此视角在宏大叙事的框架下进行历史学案例分析的便利与优越性。同时本文也以张之洞的海防思想与实践为案例,很好地解释了近代中国知识传播与技术引进过程中科学、技术与社会的相互制约和促进的互动关系。","2012-10-01",2016,"02","K252",NA
"936",936,"辑刊","效尤于彼以自强——近代中国师日谈","陈一平;","华侨大学外国语学院日语系;","大连近代史研究","近代;;中国;;自强;;师日","中日两国有着两千余年的交流史。近代时,中日文化交流的流向产生了逆向转变。近代中国面临民族矛盾激增和外国列强的侵略和压迫,为了富国强兵和民族独立,中国人开始以日本为""楷模"",并通过日本学习西方,以达到""效尤于彼以自强""的目的。","2012-09-30",2012,"00","K25;K313;D829",NA
"937",937,"硕士","1909年首届庚款留美活动再探","闻文","宁波大学","宁波大学","庚款留美运动;;招考;;学部;;外务部","庚款留美运动始于1909年，因其经费源于美国退还的庚子赔款而得名。在此后的几十年中，该运动向美国输送了数量庞大中国学生，为近代中国培养了一批具有影响力的人物，其重要性自不待言。目前对这一话题的讨论亦不在少数。然而，现有的研究对首届庚款留美活动的描述多集中于此次活动的考试及其结果的宏观叙述上，将该事件的发生过程简单化。 首届庚款留美运动于宣统元年展开，正值慈禧太后和光绪皇帝的离世且清末改革稍见成效之时。庚款的退还虽出于中国外交官的努力与美国的自愿，但将退还的庚款用于中国学生留美的决定则是美国出于当时国际形势所作出的外交决策。此事转至国内后引发广泛关注，中央、地方以及个人都对此表现出极大的兴趣。而最终留美招考方案的出台则是外、学两部参考各方意见，同时相互妥协，平分学额的结果。考试的结果则被当时的舆论批评为“巨老”之子云集。 以上种种使得此次考试距其为国家培养人材的初衷相去甚远。而这些现象背后所反映的则是整个晚清新政在制度改革过程中所出现的问题。中央层面的行政混乱更为晚清之后的乱局埋下隐患。 文章即通过对1909年前后报纸上的相关报道、当事人的回忆录以及部分档案资料的梳理，力图还原该事件更为复杂的历史面向。","2012-06-30",2012,"06","K257;G648.9",NA
"938",938,"博士","王希天生平与思想研究","刘学兵","东北师范大学","东北师范大学","王希天;;人物研究;;生平思想","王希天作为中国近代民主革命史上的优秀人物之一，经历了中国民主革命的两个时期，即旧民主主义革命与新民主主义革命。可以说，他在年轻短暂的一生中，那闪烁着民族民主革命思想光焰的言行，始于接受旧民主主义革命的影响，终于向往以苏俄社会主义为代表的无产阶级革命，带有着鲜明的反帝反封建色彩。如果结合历史人物的时代特点和传奇人生，对王希天的思想及品行给予正确的历史评价，特别是针对王希天的思想发展脉络，进行深入的探讨和研究，改变以往历史人物研究的史料叙述方法，以论述与求证相结合的方法，将人物的思想和品行融会贯通，从而寻求王希天生平思想研究的新突破。 王希天生平与思想的发展过程，或者称之为心路历程，大体经历了三个阶段。与此相对应，其社会实践也经历了三种探索与选择。一是，学以报国阶段，实业救国选择。二是，革命警世阶段，政治救国选择；三是，宗教救世阶段，理性救国选择。如果就其思想与行为特征来分析，是一种多维思想构成并且独立的精神体系。而支撑这种精神体系的思想内核，或者说贯穿其人生体验和品行的主要精神原点，仍旧是发自于内心深处的与生俱来的爱国主义情怀。确切地说，王希天学以报国的执着，命运自主的孤独，革命警世的悲壮，宗教救世的虔诚，构成了作为爱国先驱者丰富多彩的精神世界，使他在现世的历练和体验中获得生命的觉醒与升华。特别是王希天面对劳苦众生所表现出的爱患与共的胸怀，他与旅日华工之间，没有生与死、荣与辱的界限，只有真心实意的投入、牺牲、奉献。如果从人本位的意义上讲，这种高尚的品行正是他生命力的凸现与释放，而每一次凸现与释放又是一种生命的沉醉、升华和完成，是一种作为常人难以企及的思想超越和崇高境界。可以说，王希天思想体系的萌生、形成和转换，不仅是他自我生命价值的终极体现，而且是他在长期的社会实践中探索与积淀的结果。 事实上，王希天的主要思想与社会实践皆早于“五四”新文化运动，如“一中风潮”、“求学日本”、“拒约运动""等。对王希天作出“五四时期的爱国先驱者”的历史界定，无论是从历史事实或时代特征，还是从人物的思想轨迹或生平业绩方面，都存在着不同程度的局限性，尤显得不够清晰和贴切，尚待进一步研究和确认。如果根据目前掌握的历史资料(包括文字、实物、图片)，运用历史唯物主义的观点和方法，对王希天进行客观公允的分析和评价，是否可以得出这样的结论：王希天是近代中国民主革命时期涌现的爱国先驱；“拒约运动”的卓越倡导者；留日中华学子的杰出代表；侨日华工拥戴的著名领袖。","2012-06-01",2012,"05","K258;K26;D092",NA
"939",939,"硕士","中德学会研究","赵慧芳","河北大学","河北大学","中德学会;;文化交流;;中德学志;;中德文化协会","中德学会的前身是中德文化协会，中德文化协会是在郑寿麟先生组织创办的德国研究会的基础上，经过扩充和该组发展而来的。1931年，郑寿麟私人解囊创办德国研究会，这一举动受到中德两国人士的欢迎。经过中德两方学者共同协商、筹备、决议对德国研究会进行扩充，按照法兰克福中国学院的模式，建立中国的“德国学院”。 论文主要论述了中德学会的组织机构、发展历程、主要活动。学会在极其困难的条件下出版发行了学术期刊—《研究与进步》、《中德学志》。在日伪统治时期，学会抵制了日伪分子统治的高压，排除了纳粹分子的干扰，坚持举办了各种各样的文化活动，积极谋求为中德文化交流做出了一定贡献。当然由于中德学会受经费不足、组织相对松散及时代的影响等因素的制约，其发展亦存在不可避免的局限性。","2012-06-01",2012,"08","K26",NA
"940",940,"硕士","20世纪初叶邢台教育改革研究","赵紫娟","河北师范大学","河北师范大学","邢台;;教育;;改革","摘要内容：20世纪初叶，一些受西方进步思潮影响的有识之士逐渐认识到，只有开展新式教育，改革旧有的教育制度，培养能够适应时代发展要求的新型人才，才能拯救中国。1901年，清政府实行“新政”，废科举、兴学堂是其主要内容之一。全国范围内兴起了开展新式教育、兴办新式学校的潮流，地处内地的邢台，在这样一个大的时代背景下，开展了创办新式学堂，传播新式思想等活动。主要表现在创建新式小学堂、开展师范教育、女子教育、留学教育、实业教育、社会教育这几个方面，同时也注意加强师资的培训与使用，使其潜能在教学过程中能够得到最大程度的发挥。邢台的新式教育虽然存在着资金短缺、使用不合理，封建思想残留等方面的不足，但其取得的成效还是主要的。新式教育的开展，促进了邢台地区近现代教育的改革和西方进步思想的传播，并且在很大程度上加快了邢台社会进步和发展的进程。","2012-05-26",2012,"04","K257;G529",NA
"941",941,"博士","晚清驻外公使群体研究（1875-1911）","马一","暨南大学","暨南大学","晚清;;驻外公使;;知识结构;;外交阅历;;职业化","本文以晚清驻外公使群体为研究对象，以往对此的研究较为侧重介绍生平传略、陈述外交事件、解析外交思想与孤立探讨他们在政治变革、经济转型、西学传播等领域的作为，缺乏宏观考察与比较分析使臣的群体共性与个体差异。本文通过充分搜求与研读使臣遗留下来的日志、游记、手札、书信、奏稿、电函等原始资料、近年刊行的清季外交档案与前人研究成果，采用群体研究与个案研究相结合的方法，综合审视这一群体地域分布、原有职衔、年龄层次、任职年限、家庭出身等基本情状的构成与演变，以此透视使臣群体的总体特征及在清季外交发展的不同阶段表现出来的差异性。 本文重点研究晚清传统开明士绅、新式学堂学生、留洋归国人员等出身各异的使臣知识结构、洋务、外交阅历的差别、演变，阐析由此造成的使臣综合外交素养的高低与对外事工作的影响，以及随着清季外交的纵深发展，使臣群体新陈嬗代，西式教育尤其留洋背景的使臣后来居上，转而成为清廷外交主力，中国外交近代化、外交官职业化行将实现。 本文基于以上综合研究，择取典型个案，微观分析地缘、业缘、人缘、机缘与出身、阅历等诸种因素对不同类型使臣外交实践的影响与制约，展现在弱肉强食的变局之下，驻外公使为维护国家权益与挽救民族危亡进行的外交抗争，以及为此饱受的苦痛与无奈，进而全面反思晚清外交失败的原因，解读使臣群体的时代际遇，评价使臣的功过是非，借此深化对近代中国外交的认识。","2012-05-01",2012,"10","K252",NA
